userId,movieId,rating
230,1127,2.3654397993254
230,3081,3.1285599862746243
230,4016,3.494926789507632
230,552,2.518066018350908
230,1690,3.24731995159397
230,852,2.4873386019137
230,6016,3.0
230,2268,1.4851814835639319
230,708,1.2502946009139857
230,4720,2.3687279129699395
230,72998,4.244648406987301
230,2302,3.5555485501042967
230,52722,3.5
230,8983,5.0
230,4447,4.5
230,25,3.0
230,6281,4.250015830613419
230,1396,3.0061349981737235
230,1569,1.5
230,2657,2.0
230,333,2.4505154182288256
230,410,3.0000000000000004
230,5481,3.2976513141271635
230,1673,2.497579625417308
230,741,5.0
230,5444,5.0
230,47610,3.5
230,1282,1.49840264409544
230,832,2.490653128937852
230,2804,1.7568724475057154
230,180,1.4999999999999998
230,3247,4.0
230,30812,4.5
230,173,3.0
230,3555,3.0
230,4246,4.5
230,2278,3.4616712525889004
230,5991,3.0404980290913164
230,1059,3.5
230,45517,4.176673713608165
230,2094,1.5019306114358375
230,802,2.3219235771163427
230,8970,5.0
230,39183,1.0
230,924,3.2489059511920644
230,8972,3.754040661733409
230,33615,5.0
230,3,2.8198849426366595
230,1029,2.5250682565236664
230,349,2.759925986403029
230,3535,3.0
230,4223,4.167830524043907
230,2001,1.0
230,485,3.0000000000000004
230,1562,3.5
230,1370,2.980267848753012
230,785,0.8896171260681456
230,2324,2.992537248923477
230,6796,1.5
230,750,1.5
230,2005,1.830712454472762
230,2078,2.25556473502057
230,3703,2.4759528533370907
230,2273,3.2604463550127565
230,2671,1.5
230,53972,4.999999999999999
230,4975,2.5
230,3510,4.5
230,673,2.5
230,2002,1.0
230,5464,4.0
230,1302,1.5
230,33004,4.500000000000001
230,6503,4.0
230,368,3.0
230,2712,1.4821056468827325
230,30707,3.5
230,46530,5.0
464,4993,4.6898926796946245
464,4306,4.302880856897585
464,318,4.827167640618576
464,5445,4.4971408206108565
464,1200,3.8528097327067674
464,1214,4.3529798030338345
464,3147,4.642341653670289
464,150,4.487248144270177
464,593,4.665899922179178
464,1270,4.758463952116803
464,1,4.210112271736355
464,2628,4.437362654674447
464,8961,3.0
464,6377,4.323884010320938
464,7153,4.666335210273805
464,1721,4.83438957228653
464,50,4.857613776216883
464,1198,4.809276751390539
464,4886,3.4922043180170483
464,1291,4.8015762664725585
464,1258,3.965127139787708
464,6874,4.746339479569854
464,2115,3.650499792874479
464,6539,4.492848956448377
464,1580,4.634393067655779
464,1917,4.155544155094094
464,3996,4.504340930646069
464,1704,4.899837884673613
464,3793,4.6705872682784815
464,7438,4.50432562926689
464,1089,4.357441315274608
464,33794,3.2523276745737397
464,1527,3.815899676158556
464,1961,3.7468475461306814
464,344,4.023297675669752
464,48780,4.407054719540751
464,6333,4.0
464,4973,4.4843456845582645
464,7361,4.662753844956284
464,5378,4.6389391195741565
464,1193,4.411224349869563
464,1682,4.0050828407125
464,48774,3.0
464,367,3.899789520119822
464,6365,4.435103435056963
464,1265,5.0
464,51662,4.0
464,733,3.9600604064099687
464,316,3.4696187733967077
464,44191,4.0
464,34,3.3621644115468965
464,49272,3.0
464,1584,4.280456552744463
464,4995,4.534734922086824
464,588,3.8353840989399903
464,2011,3.811389836794089
464,1197,5.0
464,2716,5.0
464,608,4.3723422726705765
464,3114,5.0
464,2710,3.8423763195747935
464,6,3.9937699617013687
464,1387,5.0
464,1573,2.2580815036045085
464,1732,3.752887579063633
464,1246,4.0
464,10,4.098915322797128
464,1213,4.7169131042797865
464,3623,4.341672356436094
464,33166,4.505253352016865
464,778,4.099146891959212
464,2706,4.471510212458937
464,56174,4.999999999999999
464,2997,3.4792336983758734
464,3949,4.198590948630609
464,4878,4.015487902851252
464,2683,3.0
464,4034,3.8651172792909274
464,208,3.9869820521126913
464,1676,3.6420837901307817
464,2174,2.0
464,2353,4.664466877190098
464,2012,3.7044007097050575
464,1645,4.334966368472894
464,6870,4.488496039610314
464,2542,4.725713426388883
464,2396,3.0
464,7147,3.4833877645574063
464,586,3.99680284868088
464,48385,5.0
464,8644,4.0
464,6942,4.0
464,48394,4.5024604123213265
464,2692,4.0
464,1407,5.0
464,8665,3.6665188403139206
464,185,3.95084183951451
464,457,4.177484661890169
464,2502,4.0
464,349,4.288075477723332
464,3481,3.0
464,7143,5.0
464,750,3.2683370967633563
464,2985,2.866494476468765
464,8636,4.0
464,231,3.5136452697268643
464,2000,5.0
464,2294,3.0255324728869657
464,3408,4.338252433084328
464,592,4.458144869027454
464,434,3.9430501180547424
464,3753,4.631419470547598
464,111,4.748604421511941
464,2167,2.7313519225089107
464,292,3.9538415802267313
464,1208,4.154192873259798
464,3160,3.9975483789623514
464,2194,5.000000000000001
464,1968,4.0
464,2278,3.505441189209745
464,2572,3.5
464,2918,5.0
464,1259,4.0
464,5618,4.0
464,49530,5.0
464,454,3.0
464,3555,5.0
464,4262,4.753010725720637
464,6016,4.80479616004129
464,500,3.9901127185667873
464,33679,4.0
464,736,3.432710047193323
464,3510,5.0
464,95,3.5000000000000004
464,2890,4.146284622327082
464,2640,2.9871871684940245
464,5464,4.0
464,50872,5.0
464,8361,4.0
464,39,3.38503186285395
464,30749,4.0
464,5218,3.0
464,1954,4.0
464,442,5.0
464,8798,3.0
464,595,3.2550255689050966
464,3033,2.8454410279808533
464,30707,5.000000000000001
464,53996,4.0
464,153,3.978925680087837
464,357,4.387277136793816
464,36,4.0
464,1396,4.5
464,78499,5.0
464,68157,4.1999332703377386
464,8950,4.0
464,788,2.7898388723192347
464,1136,5.0
464,41997,3.0
464,8464,5.0
464,2797,2.0
464,53125,3.0
464,904,5.0
464,1079,3.5
464,1080,3.0000000000000004
464,924,3.818586031337248
464,1729,3.236671428588833
464,4720,4.0
464,337,4.337083198644657
464,6711,3.5032057285045566
464,2324,4.497538982444724
464,4901,3.5137462714150627
464,1090,3.8084477078449375
464,3948,5.0
464,6378,4.329148331103219
464,1466,5.0
464,912,4.505502573166275
464,509,4.331654520911335
464,4776,5.0
464,4896,4.0
464,2023,4.061850443575837
464,3471,3.834453520112488
464,1263,5.0
464,2987,2.5
464,2840,1.4999999999999998
464,5299,3.0
464,1201,4.467627494457579
464,70,3.1843629106092326
464,253,5.0
464,3275,4.0
464,1092,5.0
464,2,2.728834474424957
464,2763,5.0
464,1590,3.5
464,2944,5.0
464,2268,4.7636749345503215
464,1307,4.5
464,923,4.254584585204071
464,1020,2.0
464,4023,4.0
464,104,3.5
464,5010,3.7441688714358334
464,2231,4.0
464,1690,2.251026428867314
464,3681,5.0
464,2080,4.0
464,2701,4.5
464,1876,2.0
464,4239,4.0
464,7445,2.5
464,3916,5.000000000000001
464,5459,4.0
464,163,4.3606743887976736
464,16,5.0
464,74458,4.334976506954242
464,70286,3.6873041474451815
464,1282,4.0
464,431,5.0
464,60684,3.0
464,17,4.0
464,4865,5.0
464,11,4.15856980281704
464,105,4.0
464,6323,2.5
464,1127,3.7495459119291215
464,1233,5.0
464,68358,3.8203784127123432
464,1047,2.0
464,1500,3.5
464,2431,3.5000000000000004
464,158,2.5
464,6534,3.748373804706493
464,2105,1.8359015117631168
464,1380,3.5
464,1639,3.5
464,2455,3.0
464,45517,4.507340139513182
464,288,4.360814213266875
464,4148,2.5
464,2657,2.0
464,587,3.8833992020162036
464,2712,3.0
464,46723,4.0
464,2424,4.0
464,45447,4.5
464,160,5.0
464,2470,2.0
464,508,5.0
464,52722,3.0
464,1061,1.5
464,36529,3.0
464,441,3.5000000000000004
464,91500,5.0
464,2617,4.0
464,64614,4.5023147864574655
464,1247,5.0
464,68954,3.668605309854741
464,520,4.749624265174135
464,45499,4.0
464,3702,3.616851991598727
464,1608,3.4541415725507227
464,2006,4.246131219960347
464,91658,4.241630430204715
464,63082,4.215304877235391
464,59784,3.972852294283943
464,4270,4.5
464,7439,2.5
464,3703,2.5161750427214926
276,32,5.0
276,1,5.0
276,95,4.643850121999424
276,454,5.000000000000001
276,316,5.0
276,589,5.0
276,1073,5.0
276,153,4.519722174328601
276,786,3.988428815876672
276,208,5.0
276,110,5.0
276,165,5.0
276,141,4.501277545548646
276,339,5.0
276,457,5.0
276,296,5.0
276,788,4.510158958366632
276,317,4.491376818398633
276,1356,5.0
276,733,5.000000000000001
276,592,5.0
276,590,5.0
276,410,4.999999999999999
276,318,5.0
276,377,5.0
276,719,3.5126924123007917
276,595,5.0
276,253,4.50109766204869
276,367,5.0
276,39,5.0
276,802,5.0
276,65,5.000000000000001
276,47,5.0
276,112,4.0
276,10,4.999999999999999
276,593,5.0
276,420,5.0
276,494,3.0000000000000004
276,500,5.0
276,34,5.0
276,539,5.0
276,135,3.606244462362206
276,852,4.0
276,3,4.593476842092368
276,661,4.0
276,6,4.999999999999999
276,1393,5.0
276,300,5.0
276,597,5.0
276,783,4.0
276,761,4.0
276,376,4.0
276,370,4.999999999999999
276,587,5.0
276,608,5.0
276,588,4.999999999999999
276,656,4.0
276,216,4.704339726834156
276,508,5.0
276,832,3.0
276,368,5.0
276,799,4.0
276,2571,5.0
276,357,5.0
276,551,4.0
276,520,4.671134428674927
276,48,5.0
276,1198,5.000000000000001
276,708,4.0
276,785,5.0
276,805,3.977955979114815
276,762,3.0
276,413,5.0
276,21,5.0
276,474,5.0
276,711,3.0
276,432,5.0
276,527,5.0
276,374,3.0
276,255,3.0
276,1580,5.0
276,879,4.0
276,1240,5.0
276,158,4.491539736654987
276,858,5.000000000000001
276,25,5.0
276,1200,5.000000000000001
276,1101,4.999999999999999
276,1370,5.0
276,594,5.0
276,1061,5.0
276,840,4.0
276,485,5.0
276,174,3.0
276,1036,5.0
276,76,4.0
276,2012,5.0
276,1222,5.0
276,102,3.0
276,616,4.0
276,2628,5.0
276,828,3.0
276,1476,5.0
276,1015,4.0
276,886,5.0
276,64,3.0
276,3147,5.0
276,277,3.0
276,79,3.0000000000000004
276,1566,4.0
276,1221,5.0
276,1167,5.0
276,1097,4.999999999999999
276,2028,5.0
276,1265,5.0
276,1584,5.000000000000001
276,586,5.0
276,1291,4.999999999999999
276,1485,5.0
276,1197,5.0
276,145,5.0
276,552,5.0
276,238,3.0
276,1405,5.0
276,1127,5.0
276,1148,4.0
276,885,3.0
276,3489,4.0
276,2716,5.0
276,1387,5.0
276,1527,5.0
40,349,3.3173874477681893
40,377,3.572973998113652
40,500,4.02579535603556
40,165,3.4944712956477675
40,153,3.4225524061038484
40,356,4.762579350824545
40,480,3.8295676846973614
40,539,3.637168670008227
40,589,3.986475730970015
40,253,3.002466168073485
40,231,3.585643032506879
40,597,3.999068677945717
40,10,3.3300247300743533
40,161,3.158903891221731
40,300,3.751603531495311
40,368,3.7480959732881516
40,185,3.1991617960940024
40,47,4.6732652908773815
40,593,4.39745453655865
40,442,3.2431337546825474
40,39,3.5730482913787265
40,527,4.696090984527157
40,11,3.7378935389151553
40,357,4.0
40,2,3.574773740096412
40,225,3.7600333371846
40,440,3.3531441291293524
40,266,3.1694380735310026
40,288,4.1825174352799985
40,196,4.0089587877731985
40,261,3.655201012874831
40,587,3.779875931984409
40,594,3.6556745420685637
40,315,2.659558135081362
40,474,3.720252314366681
40,508,4.431869202995318
40,276,2.476825630619079
40,282,3.8512315600340634
40,355,2.9744982603371923
40,420,3.3944263749891648
40,648,4.493241143060887
40,160,2.993507367516828
40,520,3.264104677143431
40,95,3.0
40,293,5.0
40,780,4.524955645814524
40,50,5.0
40,736,3.0
40,32,4.999999999999999
40,6,3.958218953328755
40,333,2.1561499084832696
40,22,5.0
40,485,3.995505421042581
40,586,4.34074599737423
40,596,2.767707613124504
40,552,3.7577364721274
40,237,3.240462024297988
40,193,5.0
40,7,5.0
40,204,3.3798363173756187
40,227,2.0
40,497,4.325203158157625
40,25,4.002933219142246
40,277,3.3661675055412323
40,555,5.0
40,733,3.0000000000000004
40,36,4.501270891054209
40,5,5.0
40,280,4.0
40,455,2.9337804255934863
40,234,2.0
40,15,4.008964622655531
40,524,4.3718599806700436
40,788,1.0
40,338,1.5149084664410706
40,413,3.0
40,1073,4.006196969428627
40,540,3.4379402888460864
40,16,4.999999999999999
40,466,3.5153080616882826
40,475,3.703326602478096
40,477,4.0
40,145,4.0
40,257,4.463554555332107
40,180,5.0
40,1356,3.0
40,783,2.9147143189636946
40,41,4.0
40,170,3.0
40,169,4.0
40,198,5.0
40,673,1.0
40,195,5.0
40,102,4.0
40,631,4.0
40,830,4.0
40,100,4.0
40,810,4.0
40,608,5.0
40,361,5.0
40,640,4.0
40,1064,3.496450361598658
40,661,3.0
40,546,3.0
40,437,4.0
40,569,3.0
40,1022,3.0
40,86,3.0
40,618,4.316248930453319
40,778,5.000000000000001
40,416,3.0
40,87,3.0
40,14,5.0
40,1372,3.0
40,628,3.0
40,210,3.0
40,215,5.0
40,881,3.0000000000000004
40,838,4.072806359402323
40,347,5.0
40,1035,3.0
558,1210,4.0
558,2571,4.487320516302184
558,2683,4.0
558,3578,4.514240481142815
558,2762,4.0
558,4226,5.0
558,356,3.4766648434097767
558,3481,4.50563545072075
558,1196,4.0
558,318,3.474743338559138
558,1682,4.67372575548202
558,527,3.6694564773983744
558,589,3.0
558,1580,4.0
558,2858,3.0
558,6377,4.497836350809154
558,260,4.0
558,1197,5.0
558,110,3.0
558,32,3.0
558,1704,4.0
558,7153,5.0
558,1517,1.0
558,3793,5.0
558,3996,5.0
558,1,3.0
558,2959,5.0
558,2918,5.0
558,50,3.4691771736198533
558,293,3.4754037620441687
558,2710,4.0
558,586,4.0678029294771765
558,5349,4.5083729468137195
558,47,3.4786929785711758
558,2716,5.0
558,5952,4.999999999999999
558,1961,4.483529146400582
558,858,4.0
558,377,5.0
558,4034,4.0
558,778,3.0
558,1036,4.0
558,1206,5.0
558,4963,4.0
558,1784,4.478305179955707
558,8961,4.5099375314686805
558,6539,5.0
558,2329,3.0
558,1246,4.0
558,5989,5.0
558,2324,5.0
558,500,4.059692685555564
558,364,3.0
558,1917,4.0
558,3147,4.0
558,231,3.0
558,2706,4.0
558,4022,5.0
558,357,5.0
558,1307,4.495058156348946
558,1639,2.507485528657079
558,2797,5.0
558,1265,5.0
558,1584,4.0
558,1089,4.002605371751553
558,590,3.0
558,1213,3.0
558,5445,4.0
558,587,5.0
558,608,3.5092487667740238
558,39,5.000000000000001
558,8360,4.507991420118916
558,1393,4.0
558,5418,5.0
558,595,4.004701973433791
558,4973,4.999999999999999
558,2700,1.0
558,2081,4.0
558,4896,4.0
558,3114,4.514506887605531
558,337,3.0
558,1225,4.0
558,919,4.0
558,2080,4.0
558,344,3.0
558,3408,5.0
558,2396,4.509171088279887
558,410,3.0
558,288,3.6681288421745264
558,539,5.0
558,5299,5.0
558,4995,5.0
558,509,4.008074497595207
558,2194,5.000000000000001
558,7147,4.496285879856339
558,3253,1.0
558,6942,5.0
558,1466,5.0
558,485,3.0000000000000004
558,1035,4.0
558,1282,4.0
558,19,3.0000000000000004
558,1266,5.0
558,2174,5.0
558,5618,4.505330484872496
558,111,3.0
558,2248,4.0
558,3552,5.0
558,16,5.0
558,70,5.0
558,2599,4.0
558,33794,5.0
558,5630,3.0
558,4014,5.0
558,163,3.0
558,552,3.0000000000000004
558,2268,4.0
558,1208,5.0
558,441,5.0
558,466,3.0
558,158,3.0000000000000004
558,1199,5.0
558,173,3.0
558,180,2.3965746938517816
558,3967,5.0
558,317,3.0
558,5218,5.0
558,924,5.0
558,11,5.0
558,2541,5.0
558,6323,3.0000000000000004
558,4643,5.0
558,1088,4.999999999999999
558,3210,5.0
558,2,3.0
558,2804,5.0
558,4848,3.0
558,3751,5.0
558,673,4.0
558,8798,4.999999999999999
558,2671,5.0
558,3753,4.0
558,235,3.0
558,1394,4.676235050016492
558,5481,5.0
558,4874,5.0
558,1892,3.0
558,4776,5.0
558,5377,5.0
558,1569,5.0
41,2959,3.367413449716583
41,318,3.2008830232751917
41,3578,2.4017586711096697
41,858,2.723846095863855
41,4995,3.832402055363024
41,1193,3.350981900805621
41,7153,2.5661632995828736
41,6377,3.309783543709664
41,32,3.9017818636855184
41,4993,2.748188059894981
41,44191,3.0519746073826464
41,2762,2.728354259626094
41,63082,3.113439769074004
41,1221,2.9107981118291906
41,33794,3.0
41,48774,2.8561030579935847
41,32587,3.7341640986965685
41,4886,3.2295318177494465
41,260,2.0
41,589,3.4987378986612003
41,527,3.2036045031756037
41,74458,2.3964937114067624
41,58559,2.456780205729165
41,5956,3.783471824939096
41,40819,3.7177970782620338
41,1,3.495644631062779
41,49272,2.9638364602247216
41,3147,3.1499411055511706
41,1270,3.0
41,106782,3.223825743759358
41,109487,1.4740607701247532
41,30749,4.203851288555272
41,1210,2.0
41,480,1.2874773465596785
41,91658,3.09377083728248
41,8368,1.7828305593268934
41,110,2.760925105044095
41,5445,3.0307027958255324
41,3535,3.252969494757949
41,2706,4.0
41,6365,2.9980886401545104
41,4896,1.4556088306998525
41,5349,3.0
41,1136,3.5145951187447624
41,8665,3.050457077858599
41,8636,3.0
41,2502,3.7583335615227016
41,8529,3.0008220999651622
41,40815,1.3758517243949993
41,72998,2.9143181309126795
41,51255,2.927629396716319
41,116797,1.6381854338062158
41,64614,3.084599290702541
41,60069,2.700873402503272
41,3897,3.669652246692413
41,8873,3.762055157635378
41,1961,3.0
41,6863,2.3390338861250384
41,1580,2.0
41,73017,2.6809533922125506
41,45722,2.0698373930002707
41,150,1.2524993849623238
41,48385,3.1324549398936785
41,8360,3.0000000000000004
41,8361,2.0
41,1246,3.741716100289389
41,1625,3.067055199909233
41,44555,3.2966684107574777
41,1198,1.5026753317409192
41,3751,3.32616173603356
41,8950,3.3906132296117875
41,88125,0.7312414659240883
41,2011,2.0
41,8464,3.747054460894085
41,8784,3.6102301625576017
41,84152,3.0
41,457,0.5
41,4018,2.8751972914723773
41,3793,3.0
41,5378,1.0
41,344,0.5
41,6,3.349754499136585
41,64839,3.0
41,39183,3.6164338448505817
41,55247,2.2607018462706368
41,223,3.7719294348166876
41,1968,3.3688087114145837
41,112556,3.4970746911014716
41,16,2.4848888498463357
41,2716,2.0
41,2542,2.6072553689179423
41,56782,5.0
41,2628,2.0
41,367,0.5
41,5010,5.0
41,1196,2.0
41,33493,3.0
41,111759,1.6174541275437078
41,30793,2.5478901355999777
41,163,3.1330783043450463
41,38061,2.0
41,72011,3.5
41,904,2.0
41,924,2.235862542039176
41,36529,3.766509389531527
41,69481,3.6722321385010974
41,1466,2.7994131309916077
41,6537,2.0
41,134130,2.3183952188499326
41,2997,3.6264643521573214
41,10,0.5
41,7147,3.4978875989000437
41,68237,3.0534266837738477
41,106100,3.7374883065251834
41,34,2.311328403514457
41,364,2.3216289343424483
41,1207,2.0
41,112552,2.5432023538498636
41,6942,3.29043141799734
41,5481,2.995257747331317
41,45720,3.0
41,122882,2.8443996201393054
41,7143,2.5052215910839664
41,6502,2.9878114570042125
41,2683,2.0
41,45447,3.3054942991937586
41,1617,2.8232882981465517
41,27773,2.532442259663356
41,80463,2.589508873722813
41,5218,2.3586329131506933
41,134853,2.6308741396467963
41,5669,3.6812562944686067
41,4447,2.5
41,104841,2.79116319117178
41,68358,1.0
41,5502,2.0
41,1291,2.0
41,1197,3.0
41,1923,3.4952504079159583
41,6934,2.5017712631120306
41,500,3.0012381936929287
41,112852,0.5
41,2918,2.521837199226578
41,48738,4.233150121163981
41,2291,3.892838334003562
41,6333,3.0
41,4270,3.0
41,1517,2.0
41,8917,2.7008527905454898
41,1263,2.9970986872166514
41,431,2.502514960508444
41,115149,2.2219304590408817
41,8376,3.5002086282701486
41,4718,3.2503510886175007
41,1527,2.0
41,2671,2.879108165616548
41,592,0.5
41,1201,2.0
41,353,3.0
41,923,2.0
41,1240,1.2684878944201397
41,8644,2.0
41,46976,3.32735298182638
41,1387,1.261421854854134
41,51540,4.3842745742136415
41,3752,4.0
41,1247,2.0
41,231,0.5
41,70286,3.7519790448464754
41,3275,2.4985939001495736
41,41997,5.0
41,59315,3.502928413287956
41,1921,3.4895113176506203
41,1676,2.4924463388013733
41,3967,3.2004400224575646
41,3052,2.0
41,7090,4.008340055835036
41,4776,3.0078725069355334
41,1097,2.0
41,4369,3.0
41,55765,3.5075887364051734
41,1653,2.3500071387227672
41,45499,3.0
41,89492,4.0
41,5299,4.009909297681495
41,1036,1.5211942044222533
41,3481,3.488409955534552
41,2174,2.0
41,7371,1.5
41,34319,2.0
41,8957,3.5
41,44665,2.0
41,76093,4.0
41,54503,3.6219703807914696
41,1203,2.180973038336412
41,588,2.2976981792354594
41,33660,3.7443767981269778
41,53322,4.0
41,1391,1.2623395671183617
41,2012,2.0
41,94959,3.491231359924837
41,5459,4.0
41,7022,0.5
41,6188,3.5
41,208,0.5
41,733,0.5
41,2396,2.0
41,3499,5.000000000000001
41,2791,3.0
41,4310,4.999999999999999
41,5971,3.2580011112270535
41,91500,1.0
41,308,2.0
41,377,1.665144581195953
41,316,0.5
41,539,3.455044139277587
41,1729,3.2345833474698766
41,1288,4.0
41,5785,1.0
41,1917,2.0
41,89745,1.0
41,2355,3.0
41,3000,3.5
41,1220,2.332052275329806
41,84954,1.0
41,41566,1.5190894385995273
41,3527,1.5310987246830627
41,1954,2.0
41,7373,2.0
41,3114,3.0
41,45517,3.2610309639574644
41,31658,3.2553156563230745
41,8970,3.2540970245275784
41,107406,3.355867775589726
41,59369,3.3187280555233634
41,27803,1.5
41,5673,3.846742006102456
41,34405,2.0
41,52281,1.250708592791096
41,79702,2.5449088290236133
41,33679,3.3385559322839558
41,349,0.5
41,8958,4.0
41,7445,4.0
41,97304,4.0
41,5810,2.747873852010068
41,41569,2.987869661164125
41,47610,2.9811308004832893
41,3176,3.6675781809308847
41,2019,3.4401163171203035
41,89864,2.8417491490154934
41,78499,3.6329998401376624
41,1219,4.022703474358013
41,5991,2.3999848166163398
41,165,0.5
41,8533,1.5
41,4239,3.5136093220832336
41,5225,4.0
41,1266,2.0
41,3617,4.0
41,6218,3.5634512831346528
41,96610,4.0
41,2424,2.4715688340090924
41,4343,0.5
41,31696,2.0
41,7458,2.0
41,2916,2.0
41,6947,3.771935165739228
41,4975,3.0
41,4308,3.0759900295830427
41,86882,4.0
41,586,2.368156576628654
41,587,1.8837805957072833
41,60684,4.5
41,3911,2.5
41,71535,2.5287746910536564
41,81834,2.087754087131624
41,4700,2.5000000000000004
41,1199,2.451673618233124
41,39,2.582985950470921
41,2908,4.0
41,96821,2.1049904374366
41,115210,4.0
41,57368,3.0
41,8638,2.0
41,1080,3.026799379911946
41,912,2.983117097041
41,1092,2.9657748069766234
41,4823,2.5181544376251153
41,48304,3.5
41,434,0.5
41,1127,2.0
41,33615,3.0
41,1393,3.0
41,6754,3.0000000000000004
41,1252,2.0
102,592,3.4829621223825566
102,316,2.7459551235482724
102,367,3.509289701516701
102,344,3.1350719928332844
102,110,3.997457263015112
102,593,4.315490330700322
102,292,3.3322330791621737
102,185,3.3274429264529006
102,595,3.7885680831457402
102,208,3.0
102,225,3.2918972440414507
102,10,3.2800431392017364
102,597,3.7328494251020063
102,410,3.006099766603721
102,339,3.1607084180909646
102,300,3.376453200477887
102,587,3.2638017809547373
102,19,3.202234026731948
102,2,3.619708050192756
102,527,4.653201317659689
102,34,3.4414234733118905
102,442,2.4746732744427007
102,317,3.39792919082066
102,32,4.245364657390089
102,736,3.0
102,357,3.331016069457212
102,435,3.0
102,95,3.0
102,50,4.671302759181019
102,252,3.0000000000000004
102,733,3.0000000000000004
102,648,3.4822351268945595
102,186,3.0
102,353,2.4951547323426606
102,261,3.330477972278484
102,44,2.4081053221687623
102,333,3.5932875663867154
102,48,3.6456066056403
102,282,3.0
102,355,3.322342776779772
102,780,3.4827375807045464
102,337,4.531319643646388
102,368,3.2899367847334875
102,551,4.0
102,62,3.4936980228558223
102,508,3.236606564634695
102,553,3.3384117450449726
102,256,3.0
102,196,2.665732535312877
102,198,3.0
102,585,4.0
102,555,4.503948711700984
102,141,4.0
102,485,3.0
102,227,2.685824428072908
102,520,3.250084326272376
102,788,3.49175042025952
102,276,3.0
102,11,3.3203254256903665
102,145,3.0000000000000004
102,235,3.923049397329178
102,509,3.995968896561275
102,151,3.0000000000000004
102,112,3.0000000000000004
102,494,3.0
102,111,5.0
102,362,3.0000000000000004
102,1,4.226695295287942
102,529,4.0
102,415,1.0
102,60,2.6016960265331153
102,778,5.0
102,257,1.0
102,168,3.0
102,25,3.0
102,610,2.0
102,370,3.5000623758698417
102,594,4.0
102,327,2.0
102,303,4.0
102,193,3.0
102,616,3.0
102,466,3.3341072792294626
102,383,1.0
102,104,3.0
102,273,3.0
102,852,3.0
102,246,3.0
102,325,3.0
102,203,3.0
102,105,3.0
102,361,3.0
102,371,2.0915419161609035
102,471,3.0
102,31,1.0
102,376,3.0
102,277,3.0
102,234,3.0
102,216,3.0
102,608,5.0
102,16,3.0000000000000004
102,647,4.0
102,22,2.335204107874857
102,280,3.0
102,477,1.0
102,783,4.0
102,497,3.0
102,342,3.0
102,413,3.0
102,207,3.0
102,218,3.0
102,708,3.0
110,593,4.3862925583172325
110,2329,4.256849259813833
110,318,4.114881906819024
110,7361,4.670586704088084
110,356,4.104834736632149
110,4993,4.250780887639657
110,50,4.212989085520477
110,858,4.123622786808867
110,7153,4.253418088742518
110,260,3.662726014198705
110,79132,4.5
110,5952,4.5
110,293,4.306461003778509
110,1213,4.2830698562384555
110,6874,4.5
110,4878,4.257062752249462
110,541,4.0
110,1,4.006948916217953
110,750,4.2454619056516165
110,1136,3.782294101760945
110,150,3.5
110,4226,4.260777141895166
110,48516,4.5
110,1258,3.817846958067927
110,5618,5.0
110,3147,3.4894151587284514
110,589,3.973815825605541
110,1197,3.5
110,44555,4.740605634406464
110,2997,4.248672925606739
110,2324,4.174060449609977
110,1196,3.66927822568162
110,1580,3.7504190378782103
110,1270,3.5
110,904,4.0
110,1721,3.2449852901722904
110,480,3.5
110,1704,3.6777291180406895
110,5995,5.0
110,3578,3.737500093658343
110,1214,3.758989296790935
110,1617,4.167633164131971
110,1291,3.5000000000000004
110,6,4.5
110,1080,4.1661668302763015
110,32,4.248720614294786
110,1247,4.493840657613662
110,4262,3.755999624577288
110,1207,5.0
110,590,4.0027052081633
110,1206,4.1950458131956125
110,457,3.5
110,1221,3.999545481057413
110,1732,3.864985128681484
110,4022,3.5000000000000004
110,1210,3.751056023479425
110,1230,4.5
110,48774,3.5
110,1228,4.510537410292019
110,6870,4.0
110,2194,4.0
110,4034,3.9929598179278236
110,2706,3.7307079827742036
110,2542,3.6660310912851615
110,1288,4.5
110,2502,4.251830743136717
110,367,3.5
110,1219,4.5
110,924,4.0
110,4027,4.0
110,2918,3.0
110,1923,3.0
110,55820,3.5
110,1203,4.2517081630496385
110,3408,4.5
110,431,4.0
110,377,3.5
110,908,5.0
110,223,4.5
110,1201,4.0
110,2628,4.0
110,30749,5.0
110,1466,3.8402728271426594
110,2710,3.24934047803799
110,4979,3.735734760129307
110,208,3.5
110,1225,4.238171296834242
110,56367,3.5
110,1036,3.5
110,912,4.5
110,1682,3.0
110,2019,4.0
110,1884,4.0
110,4718,2.5
110,1625,4.0
110,1090,4.0
110,1917,3.2425602142196324
110,1199,4.0
110,2599,4.0
110,8873,4.5
110,163,4.5
110,40819,3.5
110,1357,4.0
110,1921,4.0
110,8644,2.5
110,204,1.0
110,1729,3.76381125001936
110,6708,3.0
110,592,3.5
110,288,4.1815020070486275
110,2712,3.5
110,3681,5.0
110,1223,1.5
110,1263,4.0
110,2353,4.0
110,3996,4.212696105087011
110,16,4.0
110,2840,1.5
110,1262,5.0
110,368,3.5
110,1584,3.0
345,1193,4.0
345,1200,4.571586502808613
345,2455,3.5
345,1225,5.0
345,2997,4.0
345,1198,5.0
345,1208,4.0
345,1258,5.0
345,2571,4.0
345,541,4.480825933903064
345,1197,4.0
345,1090,5.0
345,2959,4.0
345,1387,5.0
345,3471,4.0
345,2762,4.0
345,1213,4.0
